"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ARCHAEIDAE","ARCHAEIDAE C.L. Koch & Berendt, 1854","ARCHAEIDAE","","","","","Valid Name","","Family","","C.L. Koch & Berendt","1854","Y","ed2072df-796c-4240-9cbc-c648ca0af9e3","20200909T08:37:50.878+0000","1c52c711-6655-40bd-89ac-1dea2f8be0d3","20201015T04:02:32.165+0000","e3ceb6fe-0f7d-4df3-bd4b-87c688c6c3f5","1c52c711-6655-40bd-89ac-1dea2f8be0d3","","","","","","","","","","","","","","",""
"","","Pelican Spiders","","","","","","","Common Name","General","Family","","","","","b0af2073-3205-4044-82e7-fe07089fd1c1","20200909T08:37:50.878+0000","1c52c711-6655-40bd-89ac-1dea2f8be0d3","20201015T04:02:32.165+0000","","","","","","","","","","","","","","","","",""
"","","Zephyrarchaea","Zephyrarchaea Rix & Harvey, 2012","ARCHAEIDAE","Zephyrarchaea","","","","Valid Name","","Genus","","Rix & Harvey","2012","Y","58485700-f2f8-4ef3-94eb-6bed9f15c329","20200909T08:37:50.878+0000","96d37dbc-ee52-4dde-9558-6624346d6f1a","20201015T04:02:32.165+0000","1c52c711-6655-40bd-89ac-1dea2f8be0d3","96d37dbc-ee52-4dde-9558-6624346d6f1a","","","","","","","","","","","","","","",""
"","","Assassin Spiders","","","","","","","Common Name","Preferred","Genus","","","","","ca17eea2-da7a-43ff-bfd1-810947120cc4","20200909T08:37:50.878+0000","96d37dbc-ee52-4dde-9558-6624346d6f1a","20201015T04:02:32.165+0000","","75a35007-a9fe-43e2-a5ad-7420368a04eb","Rix, M.G. & Harvey, M.S.","2012","Australasian Assassins, Part II. A review of the new assassin spider genus <i>Zephyrarchaea</i> (Araneae: Archaeidae)","1-62","","ZooKeys","","7 May 2012","","<!--MARK--><a href='../../../../publication/6d1f46b9-ac79-4fe6-a85f-6e0fa4df6340' class='mouseoverHref'>Rix, M.G. & Harvey, M.S. 2012. Australasian Assassins, Part II. A review of the new assassin spider genus <i>Zephyrarchaea</i> (Araneae: Archaeidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>19</strong>: 1-62<!--MARK--> [Date published 7 May 2012]","","Article in Journal","6d1f46b9-ac79-4fe6-a85f-6e0fa4df6340","20120618T00:34:13.144+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","Zephyrarchaea","Zephyrarchaea Rix & Harvey, 2012","","Zephyrarchaea","","","","Synonym","synonym","Genus","","Rix & Harvey","2012","Y","dbfa0845-9835-4a23-b1dd-cda545654c0f","20200909T08:37:50.878+0000","96d37dbc-ee52-4dde-9558-6624346d6f1a","20201015T04:02:32.165+0000","","dbfadcef-f6b1-496c-a2e8-172579175e22","Rix, M.G. & Harvey, M.S.","2012","Australasian Assassins, Part II. A review of the new assassin spider genus <i>Zephyrarchaea</i> (Araneae: Archaeidae)","1-62","","ZooKeys","","7 May 2012","","<!--MARK--><a href='../../../../publication/6d1f46b9-ac79-4fe6-a85f-6e0fa4df6340' class='mouseoverHref'>Rix, M.G. & Harvey, M.S. 2012. Australasian Assassins, Part II. A review of the new assassin spider genus <i>Zephyrarchaea</i> (Araneae: Archaeidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>19</strong>: 1-62<!--MARK--> [Date published 7 May 2012]","","Article in Journal","6d1f46b9-ac79-4fe6-a85f-6e0fa4df6340","20120618T00:34:13.144+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","austini","Zephyrarchaea austini Rix & Harvey, 2012","ARCHAEIDAE","Zephyrarchaea","","austini","","Valid Name","","Species","","Rix & Harvey","2012","Y","95f55353-feb0-440a-ac3d-d01172c58ba2","20200909T08:37:50.878+0000","9a446b93-6444-47df-935f-fc42fe5962b0","20201015T04:02:32.165+0000","96d37dbc-ee52-4dde-9558-6624346d6f1a","9a446b93-6444-47df-935f-fc42fe5962b0","","","","","","","","","","","","","","",""
"","","austini","Zephyrarchaea austini Rix & Harvey, 2012","","Zephyrarchaea","","austini","","Synonym","synonym","Species","","Rix & Harvey","2012","Y","c2652a1f-39a5-455c-812b-f6b9fb29b404","20200909T08:37:50.878+0000","9a446b93-6444-47df-935f-fc42fe5962b0","20201015T04:02:32.165+0000","","892ca01f-85d6-493a-b0b7-772cde7e6cda","Rix, M.G. & Harvey, M.S.","2012","Australasian Assassins, Part II. A review of the new assassin spider genus <i>Zephyrarchaea</i> (Araneae: Archaeidae)","1-62","","ZooKeys","","7 May 2012","","<!--MARK--><a href='../../../../publication/6d1f46b9-ac79-4fe6-a85f-6e0fa4df6340' class='mouseoverHref'>Rix, M.G. & Harvey, M.S. 2012. Australasian Assassins, Part II. A review of the new assassin spider genus <i>Zephyrarchaea</i> (Araneae: Archaeidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>19</strong>: 1-62<!--MARK--> [Date published 7 May 2012]","","Article in Journal","6d1f46b9-ac79-4fe6-a85f-6e0fa4df6340","20120618T00:34:13.144+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","barrettae","Zephyrarchaea barrettae Rix & Harvey, 2012","ARCHAEIDAE","Zephyrarchaea","","barrettae","","Valid Name","","Species","","Rix & Harvey","2012","Y","1af938e0-359e-4106-b9f8-3610ab56b549","20200909T08:37:50.878+0000","4c91c4db-7fa0-4e8d-aeab-02143ff25081","20201015T04:02:32.165+0000","96d37dbc-ee52-4dde-9558-6624346d6f1a","4c91c4db-7fa0-4e8d-aeab-02143ff25081","","","","","","","","","","","","","","",""
"","","barretrae","Zephyrarchaea barretrae Rix & Harvey, 2012","","Zephyrarchaea","","barretrae","","Synonym","synonym","Species","","Rix & Harvey","2012","Y","16fc274a-6f0d-4705-9def-129c5a313133","20200909T08:37:50.878+0000","4c91c4db-7fa0-4e8d-aeab-02143ff25081","20201015T04:02:32.165+0000","","4c0e3c66-81af-49a0-a2ae-99111dd2cdf2","Rix, M.G. & Harvey, M.S.","2012","Australasian Assassins, Part II. A review of the new assassin spider genus <i>Zephyrarchaea</i> (Araneae: Archaeidae)","1-62","","ZooKeys","","7 May 2012","","<!--MARK--><a href='../../../../publication/6d1f46b9-ac79-4fe6-a85f-6e0fa4df6340' class='mouseoverHref'>Rix, M.G. & Harvey, M.S. 2012. Australasian Assassins, Part II. A review of the new assassin spider genus <i>Zephyrarchaea</i> (Araneae: Archaeidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>19</strong>: 1-62<!--MARK--> [Date published 7 May 2012]","","Article in Journal","6d1f46b9-ac79-4fe6-a85f-6e0fa4df6340","20120618T00:34:13.144+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","grayi","Zephyrarchaea grayi Rix & Harvey, 2012","ARCHAEIDAE","Zephyrarchaea","","grayi","","Valid Name","","Species","","Rix & Harvey","2012","Y","cd6ea72a-2495-4968-9241-7567b1f4fdcf","20200909T08:37:50.878+0000","6001a474-d66f-4646-93b6-5396cf15b272","20201015T04:02:32.165+0000","96d37dbc-ee52-4dde-9558-6624346d6f1a","6001a474-d66f-4646-93b6-5396cf15b272","","","","","","","","","","","","","","",""
"","","grayi","Zephyrarchaea grayi Rix & Harvey, 2012","","Zephyrarchaea","","grayi","","Synonym","synonym","Species","","Rix & Harvey","2012","Y","a195f0dd-d6d6-4fac-b345-814c4a456068","20200909T08:37:50.878+0000","6001a474-d66f-4646-93b6-5396cf15b272","20201015T04:02:32.165+0000","","8e0e486c-d831-4c24-a2a4-337cd12a066a","Rix, M.G. & Harvey, M.S.","2012","Australasian Assassins, Part II. A review of the new assassin spider genus <i>Zephyrarchaea</i> (Araneae: Archaeidae)","1-62","","ZooKeys","","7 May 2012","","<!--MARK--><a href='../../../../publication/6d1f46b9-ac79-4fe6-a85f-6e0fa4df6340' class='mouseoverHref'>Rix, M.G. & Harvey, M.S. 2012. Australasian Assassins, Part II. A review of the new assassin spider genus <i>Zephyrarchaea</i> (Araneae: Archaeidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>19</strong>: 1-62<!--MARK--> [Date published 7 May 2012]","","Article in Journal","6d1f46b9-ac79-4fe6-a85f-6e0fa4df6340","20120618T00:34:13.144+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","janineae","Zephyrarchaea janineae Rix & Harvey, 2012","ARCHAEIDAE","Zephyrarchaea","","janineae","","Valid Name","","Species","","Rix & Harvey","2012","Y","f427e422-7dfd-43cb-bb1f-777f631ae16a","20200909T08:37:50.878+0000","e55c94e9-284e-42fe-8b01-c93d38575192","20201015T04:02:32.165+0000","96d37dbc-ee52-4dde-9558-6624346d6f1a","e55c94e9-284e-42fe-8b01-c93d38575192","","","","","","","","","","","","","","",""
"","","janineae","Zephyrarchaea janineae Rix & Harvey, 2012","","Zephyrarchaea","","janineae","","Synonym","synonym","Species","","Rix & Harvey","2012","Y","784700be-f1f9-4c43-9ba7-2889d2fcc8d1","20200909T08:37:50.878+0000","e55c94e9-284e-42fe-8b01-c93d38575192","20201015T04:02:32.165+0000","","97a1b445-3d52-4892-ac1e-02f3ad5853dc","Rix, M.G. & Harvey, M.S.","2012","Australasian Assassins, Part II. A review of the new assassin spider genus <i>Zephyrarchaea</i> (Araneae: Archaeidae)","1-62","","ZooKeys","","7 May 2012","","<!--MARK--><a href='../../../../publication/6d1f46b9-ac79-4fe6-a85f-6e0fa4df6340' class='mouseoverHref'>Rix, M.G. & Harvey, M.S. 2012. Australasian Assassins, Part II. A review of the new assassin spider genus <i>Zephyrarchaea</i> (Araneae: Archaeidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>19</strong>: 1-62<!--MARK--> [Date published 7 May 2012]","","Article in Journal","6d1f46b9-ac79-4fe6-a85f-6e0fa4df6340","20120618T00:34:13.144+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","mainae","Zephyrarchaea mainae (Platnick, 1991)","ARCHAEIDAE","Zephyrarchaea","","mainae","","Valid Name","","Species","","Platnick","1991","N","cc607c33-dd88-4928-a836-88d5f86cebd2","20200909T08:37:50.878+0000","61b8777b-5cf6-4b41-9dbb-17c0295c516d","20201015T04:02:32.165+0000","96d37dbc-ee52-4dde-9558-6624346d6f1a","61b8777b-5cf6-4b41-9dbb-17c0295c516d","","","","","","","","","","","","","","",""
"","","mainae","Austrarchaea mainae Platnick, 1991","","Austrarchaea","","mainae","","Synonym","synonym","Species","","Platnick","1991","Y","f46fc023-fcf3-4c37-af97-82cccc2286d8","20200909T08:37:50.878+0000","61b8777b-5cf6-4b41-9dbb-17c0295c516d","20201015T04:02:32.165+0000","","bb79a472-e73e-4784-aae1-b4a0f5b53d62","Platnick, N.I.","1991","On Western Australian <i>Austrarchaea</i> (Araneae, Archaeidae)","259-261","","Bulletin of the British Arachnological Society","","","","<!--MARK--><a href='../../../../publication/2965fc88-1499-4997-84fe-b83225508e9c' class='mouseoverHref'>Platnick, N.I. 1991. On Western Australian <i>Austrarchaea</i> (Araneae, Archaeidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/25142cb4-190a-44aa-9982-0d1925299f78' class='mouseoverHref'><em>Bulletin of the British Arachnological Society</em></a> <strong>8</strong>: 259-261<!--MARK-->","","Article in Journal","2965fc88-1499-4997-84fe-b83225508e9c","20081009T05:11:37.000+0000","25142cb4-190a-44aa-9982-0d1925299f78"
"","","mainae","Zephyrarchaea mainae (Platnick, 1991)","","Zephyrarchaea","","mainae","","Generic Combination","","Species","","Platnick","1991","N","4b6df6e8-88ca-4f6b-8c1a-4a5dbeed6f1d","20200909T08:37:50.878+0000","61b8777b-5cf6-4b41-9dbb-17c0295c516d","20201015T04:02:32.165+0000","","283dd5c3-f104-42c9-b4c0-d8dbf77772e2","Rix, M.G. & Harvey, M.S.","2012","Australasian Assassins, Part II. A review of the new assassin spider genus <i>Zephyrarchaea</i> (Araneae: Archaeidae)","1-62","","ZooKeys","","7 May 2012","","<!--MARK--><a href='../../../../publication/6d1f46b9-ac79-4fe6-a85f-6e0fa4df6340' class='mouseoverHref'>Rix, M.G. & Harvey, M.S. 2012. Australasian Assassins, Part II. A review of the new assassin spider genus <i>Zephyrarchaea</i> (Araneae: Archaeidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>19</strong>: 1-62<!--MARK--> [Date published 7 May 2012]","","Article in Journal","6d1f46b9-ac79-4fe6-a85f-6e0fa4df6340","20120618T00:34:13.144+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","marae","Zephyrarchaea marae Rix & Harvey, 2012","ARCHAEIDAE","Zephyrarchaea","","marae","","Valid Name","","Species","","Rix & Harvey","2012","Y","a9b2b86e-b478-4df7-a7c7-5e8f8ff7f391","20200909T08:37:50.878+0000","6a7dcb29-2953-46c9-9abd-b43e4df35684","20201015T04:02:32.165+0000","96d37dbc-ee52-4dde-9558-6624346d6f1a","6a7dcb29-2953-46c9-9abd-b43e4df35684","","","","","","","","","","","","","","",""
"","","marae","Zephyrarchaea marae Rix & Harvey, 2012","","Zephyrarchaea","","marae","","Synonym","synonym","Species","","Rix & Harvey","2012","Y","c92ad2b5-c58d-4ebc-874c-418588693d1e","20200909T08:37:50.878+0000","6a7dcb29-2953-46c9-9abd-b43e4df35684","20201015T04:02:32.165+0000","","8a004aef-af18-41d6-a73a-07be98a6947c","Rix, M.G. & Harvey, M.S.","2012","Australasian Assassins, Part II. A review of the new assassin spider genus <i>Zephyrarchaea</i> (Araneae: Archaeidae)","1-62","","ZooKeys","","7 May 2012","","<!--MARK--><a href='../../../../publication/6d1f46b9-ac79-4fe6-a85f-6e0fa4df6340' class='mouseoverHref'>Rix, M.G. & Harvey, M.S. 2012. Australasian Assassins, Part II. A review of the new assassin spider genus <i>Zephyrarchaea</i> (Araneae: Archaeidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>19</strong>: 1-62<!--MARK--> [Date published 7 May 2012]","","Article in Journal","6d1f46b9-ac79-4fe6-a85f-6e0fa4df6340","20120618T00:34:13.144+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","marki","Zephyrarchaea marki Rix & Harvey, 2012","ARCHAEIDAE","Zephyrarchaea","","marki","","Valid Name","","Species","","Rix & Harvey","2012","Y","65189695-8ad8-46ff-bacd-5dabf2f00286","20200909T08:37:50.878+0000","c135a409-9030-4a3e-88a2-b42616ee0415","20201015T04:02:32.165+0000","96d37dbc-ee52-4dde-9558-6624346d6f1a","c135a409-9030-4a3e-88a2-b42616ee0415","","","","","","","","","","","","","","",""
"","","marki","Zephyrarchaea marki Rix & Harvey, 2012","","Zephyrarchaea","","marki","","Synonym","synonym","Species","","Rix & Harvey","2012","Y","b233e7fb-906d-4c42-be3e-e30e5abf01ec","20200909T08:37:50.878+0000","c135a409-9030-4a3e-88a2-b42616ee0415","20201015T04:02:32.165+0000","","742ccdfc-4732-434f-8bf1-84b55e7fd5f4","Rix, M.G. & Harvey, M.S.","2012","Australasian Assassins, Part II. A review of the new assassin spider genus <i>Zephyrarchaea</i> (Araneae: Archaeidae)","1-62","","ZooKeys","","7 May 2012","","<!--MARK--><a href='../../../../publication/6d1f46b9-ac79-4fe6-a85f-6e0fa4df6340' class='mouseoverHref'>Rix, M.G. & Harvey, M.S. 2012. Australasian Assassins, Part II. A review of the new assassin spider genus <i>Zephyrarchaea</i> (Araneae: Archaeidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>19</strong>: 1-62<!--MARK--> [Date published 7 May 2012]","","Article in Journal","6d1f46b9-ac79-4fe6-a85f-6e0fa4df6340","20120618T00:34:13.144+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","melindae","Zephyrarchaea melindae Rix & Harvey, 2012","ARCHAEIDAE","Zephyrarchaea","","melindae","","Valid Name","","Species","","Rix & Harvey","2012","Y","75d5323f-a2e6-4df2-8ff7-8a3675b55f73","20200909T08:37:50.878+0000","df8d4917-5f1f-4882-8895-b7303001f322","20201015T04:02:32.165+0000","96d37dbc-ee52-4dde-9558-6624346d6f1a","df8d4917-5f1f-4882-8895-b7303001f322","","","","","","","","","","","","","","",""
"","","melindae","Zephyrarchaea melindae Rix & Harvey, 2012","","Zephyrarchaea","","melindae","","Synonym","synonym","Species","","Rix & Harvey","2012","Y","a772ad08-ed7a-43a7-84e1-fde98b895f2c","20200909T08:37:50.878+0000","df8d4917-5f1f-4882-8895-b7303001f322","20201015T04:02:32.165+0000","","8a5c915a-6078-4469-9003-38832aaaa552","Rix, M.G. & Harvey, M.S.","2012","Australasian Assassins, Part II. A review of the new assassin spider genus <i>Zephyrarchaea</i> (Araneae: Archaeidae)","1-62","","ZooKeys","","7 May 2012","","<!--MARK--><a href='../../../../publication/6d1f46b9-ac79-4fe6-a85f-6e0fa4df6340' class='mouseoverHref'>Rix, M.G. & Harvey, M.S. 2012. Australasian Assassins, Part II. A review of the new assassin spider genus <i>Zephyrarchaea</i> (Araneae: Archaeidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>19</strong>: 1-62<!--MARK--> [Date published 7 May 2012]","","Article in Journal","6d1f46b9-ac79-4fe6-a85f-6e0fa4df6340","20120618T00:34:13.144+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","porchi","Zephyrarchaea porchi Rix & Harvey, 2012","ARCHAEIDAE","Zephyrarchaea","","porchi","","Valid Name","","Species","","Rix & Harvey","2012","Y","a0966672-210d-454a-906a-066892ef72ff","20200909T08:37:50.878+0000","7141019e-7c44-4154-9a88-78ebcdb923eb","20201015T04:02:32.165+0000","96d37dbc-ee52-4dde-9558-6624346d6f1a","7141019e-7c44-4154-9a88-78ebcdb923eb","","","","","","","","","","","","","","",""
"","","porchi","Zephyrarchaea porchi Rix & Harvey, 2012","","Zephyrarchaea","","porchi","","Synonym","synonym","Species","","Rix & Harvey","2012","Y","49459983-ae20-46f1-8cd7-9390f40d4177","20200909T08:37:50.878+0000","7141019e-7c44-4154-9a88-78ebcdb923eb","20201015T04:02:32.165+0000","","458dae02-c548-4405-82a3-e59055c6781a","Rix, M.G. & Harvey, M.S.","2012","Australasian Assassins, Part II. A review of the new assassin spider genus <i>Zephyrarchaea</i> (Araneae: Archaeidae)","1-62","","ZooKeys","","7 May 2012","","<!--MARK--><a href='../../../../publication/6d1f46b9-ac79-4fe6-a85f-6e0fa4df6340' class='mouseoverHref'>Rix, M.G. & Harvey, M.S. 2012. Australasian Assassins, Part II. A review of the new assassin spider genus <i>Zephyrarchaea</i> (Araneae: Archaeidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>19</strong>: 1-62<!--MARK--> [Date published 7 May 2012]","","Article in Journal","6d1f46b9-ac79-4fe6-a85f-6e0fa4df6340","20120618T00:34:13.144+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","robinsi","Zephyrarchaea robinsi (Harvey, 2002)","ARCHAEIDAE","Zephyrarchaea","","robinsi","","Valid Name","","Species","","Harvey","2002","N","287c4594-2545-46d8-8da3-6781f7928fd3","20200909T08:37:50.878+0000","038e56d8-912f-4bd9-a80b-91c5399ffad0","20201015T04:02:32.165+0000","96d37dbc-ee52-4dde-9558-6624346d6f1a","038e56d8-912f-4bd9-a80b-91c5399ffad0","","","","","","","","","","","","","","",""
"","","robinsi","Austrarchaea robinsi Harvey, 2002","","Austrarchaea","","robinsi","","Synonym","synonym","Species","","Harvey","2002","Y","930b88b9-5514-4c18-a4ee-44fc29e49760","20200909T08:37:50.878+0000","038e56d8-912f-4bd9-a80b-91c5399ffad0","20201015T04:02:32.165+0000","","06e36355-5cb3-4482-8f1a-84e0e34f1b18","Harvey, M.S.","2002","A new species of <i>Austrarchaea</i> (Araneae: Archaeidae) from Western Australia","35-37","","Records of the Western Australian Museum","","","","<!--MARK--><a href='../../../../publication/dc9e1738-d98e-4f70-bd65-b35ec3522e64' class='mouseoverHref'>Harvey, M.S. 2002. A new species of <i>Austrarchaea</i> (Araneae: Archaeidae) from Western Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>21</strong>: 35-37<!--MARK-->","","Article in Journal","dc9e1738-d98e-4f70-bd65-b35ec3522e64","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","robinsi","Zephryarchaea robinsi (Harvey, 2002)","","Zephryarchaea","","robinsi","","Generic Combination","","Species","","Harvey","2002","N","5fe68203-17fe-4dc0-b13e-772bba8b585b","20200909T08:37:50.878+0000","038e56d8-912f-4bd9-a80b-91c5399ffad0","20201015T04:02:32.165+0000","","d862353c-33fb-47bc-92ca-0e3b05232240","Rix, M.G. & Harvey, M.S.","2012","Australasian Assassins, Part II. A review of the new assassin spider genus <i>Zephyrarchaea</i> (Araneae: Archaeidae)","1-62","","ZooKeys","","7 May 2012","","<!--MARK--><a href='../../../../publication/6d1f46b9-ac79-4fe6-a85f-6e0fa4df6340' class='mouseoverHref'>Rix, M.G. & Harvey, M.S. 2012. Australasian Assassins, Part II. A review of the new assassin spider genus <i>Zephyrarchaea</i> (Araneae: Archaeidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>19</strong>: 1-62<!--MARK--> [Date published 7 May 2012]","","Article in Journal","6d1f46b9-ac79-4fe6-a85f-6e0fa4df6340","20120618T00:34:13.144+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","vichickmani","Zephyrarchaea vichickmani Rix & Harvey, 2012","ARCHAEIDAE","Zephyrarchaea","","vichickmani","","Valid Name","","Species","","Rix & Harvey","2012","Y","12f5265c-59f6-4d55-b1a6-1093b1fbf451","20200909T08:37:50.878+0000","dc96a571-3635-455f-819a-e13b9cbe572e","20201015T04:02:32.165+0000","96d37dbc-ee52-4dde-9558-6624346d6f1a","dc96a571-3635-455f-819a-e13b9cbe572e","","","","","","","","","","","","","","",""
"","","vichickmani","Zephyrarchaea vichickmani Rix & Harvey, 2012","","Zephyrarchaea","","vichickmani","","Synonym","synonym","Species","","Rix & Harvey","2012","Y","e8d34ac5-453e-4e7d-babc-8f4459d6ae8b","20200909T08:37:50.878+0000","dc96a571-3635-455f-819a-e13b9cbe572e","20201015T04:02:32.165+0000","","43c6d78a-9e05-43d4-8b8c-3fc86e096d48","Rix, M.G. & Harvey, M.S.","2012","Australasian Assassins, Part II. A review of the new assassin spider genus <i>Zephyrarchaea</i> (Araneae: Archaeidae)","1-62","","ZooKeys","","7 May 2012","","<!--MARK--><a href='../../../../publication/6d1f46b9-ac79-4fe6-a85f-6e0fa4df6340' class='mouseoverHref'>Rix, M.G. & Harvey, M.S. 2012. Australasian Assassins, Part II. A review of the new assassin spider genus <i>Zephyrarchaea</i> (Araneae: Archaeidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>19</strong>: 1-62<!--MARK--> [Date published 7 May 2012]","","Article in Journal","6d1f46b9-ac79-4fe6-a85f-6e0fa4df6340","20120618T00:34:13.144+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","Unplaced","Unplaced Synonym(s)","ARCHAEIDAE","Zephyrarchaea","","Unplaced","","Valid Name","","Species","","","","Y","0af27b1a-3f97-4706-9851-2000ea1dcf25","20200909T08:37:50.878+0000","d6f3290e-0695-40b1-83fe-1eb93122354f","20201015T04:02:32.165+0000","96d37dbc-ee52-4dde-9558-6624346d6f1a","d6f3290e-0695-40b1-83fe-1eb93122354f","","","","","","","","","","","","","","",""
